_ws.col.No.,_ws.col.Time,ip.src,ip.dst,tcp.seq,tcp.ack,tcp.len,tcp.port
"7564","3.188506000","200.237.203.24","179.124.183.37","6327454","1609","2880","443"
"7565","3.190433000","179.124.183.37","200.237.203.24","1609","6261214","0","57864"
"7566","3.190973000","200.237.203.24","179.124.183.37","6330334","1609","2880","443"
"7567","3.191617000","179.124.183.37","200.237.203.24","1609","6261214","0","57864"
"7568","3.191641000","200.237.203.24","179.124.183.37","6294334","1609","1440","443"
"7569","3.191652000","179.124.183.37","200.237.203.24","1609","6261214","0","57864"
"7570","3.192588000","200.237.203.24","179.124.183.37","6333214","1609","2880","443"
"7571","3.193601000","179.124.183.37","200.237.203.24","1609","6268414","0","57864"
"7572","3.194210000","200.237.203.24","179.124.183.37","6297214","1609","1440","443"
"7573","3.194212000","200.237.203.24","179.124.183.37","6298654","1609","2880","443"
"7574","3.195257000","179.124.183.37","200.237.203.24","1609","6268414","0","57864"
"7575","3.196201000","179.124.183.37","200.237.203.24","1609","6268414","0","57864"
"7576","3.196712000","200.237.203.24","179.124.183.37","6302974","1609","1440","443"
"7577","3.198162000","179.124.183.37","200.237.203.24","1609","6268414","0","57864"
"7578","3.198187000","179.124.183.37","200.237.203.24","1609","6268414","0","57864"
"7579","3.198322000","200.237.203.24","179.124.183.37","6336094","1609","2880","443"
"7580","3.199157000","179.124.183.37","200.237.203.24","1609","6269854","0","57864"
"7581","3.199169000","200.237.203.24","179.124.183.37","6308734","1609","1440","443"
"7582","3.199662000","179.124.183.37","200.237.203.24","1609","6274174","0","57864"
"7583","3.200806000","200.237.203.24","179.124.183.37","6338974","1609","2880","443"
"7584","3.201316000","179.124.183.37","200.237.203.24","1609","6274174","0","57864"
"7585","3.201364000","179.124.183.37","200.237.203.24","1609","6274174","0","57864"
"7586","3.201641000","200.237.203.24","179.124.183.37","6310174","1609","1440","443"
"7587","3.203089000","179.124.183.37","200.237.203.24","1609","6277054","0","57864"
"7588","3.203124000","179.124.183.37","200.237.203.24","1609","6275614","0","57864"
"7589","3.203243000","200.237.203.24","179.124.183.37","6341854","1609","2880","443"
"7590","3.204056000","179.124.183.37","200.237.203.24","1609","6278494","0","57864"
"7591","3.204065000","200.237.203.24","179.124.183.37","6344734","1609","2880","443"
"7592","3.204084000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7593","3.206181000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7594","3.206554000","200.237.203.24","179.124.183.37","6347614","1609","2880","443"
"7595","3.207162000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7596","3.207178000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7597","3.208207000","200.237.203.24","179.124.183.37","6350494","1609","2880","443"
"7598","3.209832000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7599","3.209857000","200.237.203.24","179.124.183.37","6353374","1609","2880","443"
"7600","3.209884000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7601","3.211497000","200.237.203.24","179.124.183.37","6356254","1609","2880","443"
"7602","3.211643000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7603","3.211663000","200.237.203.24","179.124.183.37","6320254","1609","1440","443"
"7604","3.213083000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7605","3.213106000","200.237.203.24","179.124.183.37","6359134","1609","2880","443"
"7606","3.213625000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7607","3.215088000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7608","3.215129000","200.237.203.24","179.124.183.37","6285694","1609","1440","443"
"7609","3.215641000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7610","3.217234000","200.237.203.24","179.124.183.37","6362014","1609","1440","443"
"7611","3.217239000","200.237.203.24","179.124.183.37","6363454","1609","2880","443"
"7612","3.217267000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7613","3.218149000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7614","3.218149000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7615","3.218889000","200.237.203.24","179.124.183.37","6366334","1609","2880","443"
"7616","3.219650000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7617","3.220541000","200.237.203.24","179.124.183.37","6369214","1609","2880","443"
"7618","3.220677000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7619","3.220686000","200.237.203.24","179.124.183.37","6333214","1609","1440","443"
"7620","3.220697000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7621","3.222150000","200.237.203.24","179.124.183.37","6372094","1609","2880","443"
"7622","3.223134000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7623","3.223172000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7624","3.223778000","200.237.203.24","179.124.183.37","6374974","1609","2880","443"
"7625","3.225639000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7626","3.226244000","200.237.203.24","179.124.183.37","6377854","1609","2880","443"
"7627","3.227070000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7628","3.227093000","200.237.203.24","179.124.183.37","6308734","1609","1440","443"
"7629","3.227110000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7630","3.227908000","200.237.203.24","179.124.183.37","6380734","1609","2880","443"
"7631","3.229096000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7632","3.229567000","200.237.203.24","179.124.183.37","6383614","1609","2880","443"
"7633","3.230595000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7634","3.230628000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7635","3.231192000","200.237.203.24","179.124.183.37","6310174","1609","1440","443"
"7636","3.232017000","200.237.203.24","179.124.183.37","6343294","1609","1440","443"
"7637","3.232053000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7638","3.232112000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7639","3.233577000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7640","3.233585000","200.237.203.24","179.124.183.37","6349054","1609","1440","443"
"7641","3.233644000","200.237.203.24","179.124.183.37","6386494","1609","2880","443"
"7642","3.235659000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7643","3.236081000","200.237.203.24","179.124.183.37","6389374","1609","2880","443"
"7644","3.236612000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7645","3.236612000","179.124.183.37","200.237.203.24","1609","6285694","0","57864"
"7646","3.237791000","200.237.203.24","179.124.183.37","6392254","1609","2880","443"
"7647","3.238060000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7648","3.238644000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7649","3.238683000","200.237.203.24","179.124.183.37","6357694","1609","1440","443"
"7650","3.239432000","200.237.203.24","179.124.183.37","6395134","1609","2880","443"
"7651","3.239599000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7652","3.239637000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7653","3.241052000","200.237.203.24","179.124.183.37","6398014","1609","2880","443"
"7654","3.241120000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7655","3.241120000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7656","3.242587000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7657","3.242614000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7658","3.243539000","200.237.203.24","179.124.183.37","6400894","1609","2880","443"
"7659","3.244654000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7660","3.245137000","200.237.203.24","179.124.183.37","6403774","1609","2880","443"
"7661","3.245244000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7662","3.245269000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7663","3.246830000","200.237.203.24","179.124.183.37","6406654","1609","2880","443"
"7664","3.247165000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7665","3.247165000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7666","3.248467000","200.237.203.24","179.124.183.37","6409534","1609","2880","443"
"7667","3.248605000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7668","3.248629000","179.124.183.37","200.237.203.24","1609","6308734","0","57864"
"7669","3.250091000","200.237.203.24","179.124.183.37","6412414","1609","2880","443"
"7670","3.250127000","179.124.183.37","200.237.203.24","1609","6310174","0","57864"
"7671","3.250580000","179.124.183.37","200.237.203.24","1609","6310174","0","57864"
"7672","3.250580000","179.124.183.37","200.237.203.24","1609","6310174","0","57864"
"7673","3.251794000","200.237.203.24","179.124.183.37","6415294","1609","2880","443"
"7674","3.253380000","200.237.203.24","179.124.183.37","6418174","1609","2880","443"
"7675","3.254074000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7676","3.255036000","200.237.203.24","179.124.183.37","6421054","1609","2880","443"
"7677","3.256054000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7678","3.256588000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7679","3.256608000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7680","3.256632000","200.237.203.24","179.124.183.37","6423934","1609","2880","443"
"7681","3.258146000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7682","3.258153000","200.237.203.24","179.124.183.37","6383614","1609","2880","443"
"7683","3.258754000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7684","3.259971000","200.237.203.24","179.124.183.37","6426814","1609","1440","443"
"7685","3.259977000","200.237.203.24","179.124.183.37","6428254","1609","2880","443"
"7686","3.260205000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7687","3.260284000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7688","3.261620000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7689","3.261626000","200.237.203.24","179.124.183.37","6343294","1609","1440","443"
"7690","3.262134000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7691","3.262711000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7692","3.263202000","200.237.203.24","179.124.183.37","6431134","1609","2880","443"
"7693","3.264068000","200.237.203.24","179.124.183.37","6434014","1609","2880","443"
"7694","3.264111000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7695","3.264166000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7696","3.266552000","200.237.203.24","179.124.183.37","6436894","1609","2880","443"
"7697","3.266573000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7698","3.266615000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7699","3.267810000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7700","3.267898000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7701","3.268134000","200.237.203.24","179.124.183.37","6439774","1609","2880","443"
"7702","3.269155000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7703","3.269203000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7704","3.269772000","200.237.203.24","179.124.183.37","6442654","1609","2880","443"
"7705","3.270678000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7706","3.270678000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7707","3.271419000","200.237.203.24","179.124.183.37","6445534","1609","2880","443"
"7708","3.272138000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7709","3.273072000","200.237.203.24","179.124.183.37","6448414","1609","2880","443"
"7710","3.274096000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7711","3.274743000","200.237.203.24","179.124.183.37","6451294","1609","2880","443"
"7712","3.275751000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7713","3.275752000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7714","3.276386000","200.237.203.24","179.124.183.37","6454174","1609","2880","443"
"7715","3.277127000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7716","3.277148000","200.237.203.24","179.124.183.37","6413854","1609","1440","443"
"7717","3.278022000","200.237.203.24","179.124.183.37","6457054","1609","2880","443"
"7718","3.279122000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7719","3.279147000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7720","3.279655000","200.237.203.24","179.124.183.37","6416734","1609","1440","443"
"7721","3.281292000","200.237.203.24","179.124.183.37","6459934","1609","2880","443"
"7722","3.282097000","200.237.203.24","179.124.183.37","6462814","1609","2880","443"
"7723","3.282106000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7724","3.283785000","200.237.203.24","179.124.183.37","6421054","1609","1440","443"
"7725","3.284578000","200.237.203.24","179.124.183.37","6465694","1609","2880","443"
"7726","3.285126000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7727","3.285147000","200.237.203.24","179.124.183.37","6383614","1609","2880","443"
"7728","3.285555000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7729","3.287574000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7730","3.287647000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7731","3.288699000","200.237.203.24","179.124.183.37","6468574","1609","2880","443"
"7732","3.289162000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7733","3.289173000","200.237.203.24","179.124.183.37","6428254","1609","2880","443"
"7734","3.291973000","200.237.203.24","179.124.183.37","6471454","1609","2880","443"
"7735","3.292125000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7736","3.292134000","200.237.203.24","179.124.183.37","6343294","1609","1440","443"
"7737","3.292550000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7738","3.293625000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7739","3.293653000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7740","3.293666000","200.237.203.24","179.124.183.37","6438334","1609","1440","443"
"7741","3.295281000","200.237.203.24","179.124.183.37","6474334","1609","2880","443"
"7742","3.295539000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7743","3.295550000","200.237.203.24","179.124.183.37","6439774","1609","2880","443"
"7744","3.295590000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7745","3.297075000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7746","3.297075000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7747","3.298543000","200.237.203.24","179.124.183.37","6477214","1609","2880","443"
"7748","3.298626000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7749","3.300133000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7750","3.300189000","200.237.203.24","179.124.183.37","6480094","1609","2880","443"
"7751","3.301074000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7752","3.301855000","200.237.203.24","179.124.183.37","6482974","1609","2880","443"
"7753","3.302727000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7754","3.303466000","200.237.203.24","179.124.183.37","6485854","1609","2880","443"
"7755","3.305111000","200.237.203.24","179.124.183.37","6488734","1609","2880","443"
"7756","3.305558000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7757","3.305558000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7758","3.305572000","200.237.203.24","179.124.183.37","6455614","1609","1440","443"
"7759","3.306578000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7760","3.306757000","200.237.203.24","179.124.183.37","6458494","1609","1440","443"
"7761","3.307619000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7762","3.307644000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7763","3.309089000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7764","3.309110000","200.237.203.24","179.124.183.37","6459934","1609","2880","443"
"7765","3.309121000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7766","3.310577000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7767","3.310577000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7768","3.310837000","200.237.203.24","179.124.183.37","6491614","1609","1440","443"
"7769","3.310842000","200.237.203.24","179.124.183.37","6493054","1609","2880","443"
"7770","3.311687000","200.237.203.24","179.124.183.37","6495934","1609","2880","443"
"7771","3.312555000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7772","3.312591000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7773","3.314083000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7774","3.314126000","200.237.203.24","179.124.183.37","6498814","1609","2880","443"
"7775","3.314658000","179.124.183.37","200.237.203.24","1609","6343294","0","57864"
"7776","3.315802000","200.237.203.24","179.124.183.37","6501694","1609","2880","443"
"7777","3.316119000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7778","3.317445000","200.237.203.24","179.124.183.37","6504574","1609","2880","443"
"7779","3.317605000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7780","3.317642000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7781","3.319041000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7782","3.319055000","200.237.203.24","179.124.183.37","6507454","1609","2880","443"
"7783","3.320548000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7784","3.320699000","200.237.203.24","179.124.183.37","6510334","1609","2880","443"
"7785","3.322354000","200.237.203.24","179.124.183.37","6513214","1609","2880","443"
"7786","3.322559000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7787","3.322566000","200.237.203.24","179.124.183.37","6438334","1609","1440","443"
"7788","3.324006000","200.237.203.24","179.124.183.37","6516094","1609","2880","443"
"7789","3.324017000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7790","3.325592000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7791","3.325633000","200.237.203.24","179.124.183.37","6439774","1609","1440","443"
"7792","3.325637000","200.237.203.24","179.124.183.37","6477214","1609","1440","443"
"7793","3.327073000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7794","3.327153000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7795","3.327263000","200.237.203.24","179.124.183.37","6481534","1609","1440","443"
"7796","3.328131000","200.237.203.24","179.124.183.37","6518974","1609","2880","443"
"7797","3.329017000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7798","3.329611000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7799","3.329729000","200.237.203.24","179.124.183.37","6484414","1609","1440","443"
"7800","3.330087000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7801","3.330570000","200.237.203.24","179.124.183.37","6485854","1609","1440","443"
"7802","3.330577000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7803","3.332198000","200.237.203.24","179.124.183.37","6521854","1609","2880","443"
"7804","3.332920000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7805","3.333066000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7806","3.333107000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7807","3.333856000","200.237.203.24","179.124.183.37","6524734","1609","2880","443"
"7808","3.334532000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7809","3.335032000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7810","3.335489000","200.237.203.24","179.124.183.37","6527614","1609","2880","443"
"7811","3.336638000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7812","3.336638000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7813","3.337126000","200.237.203.24","179.124.183.37","6530494","1609","2880","443"
"7814","3.338096000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7815","3.338804000","200.237.203.24","179.124.183.37","6533374","1609","2880","443"
"7816","3.339550000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7817","3.339575000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7818","3.340431000","200.237.203.24","179.124.183.37","6536254","1609","2880","443"
"7819","3.341108000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7820","3.341594000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7821","3.342065000","200.237.203.24","179.124.183.37","6539134","1609","2880","443"
"7822","3.342582000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7823","3.342590000","200.237.203.24","179.124.183.37","6501694","1609","1440","443"
"7824","3.343043000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7825","3.343712000","200.237.203.24","179.124.183.37","6542014","1609","2880","443"
"7826","3.344555000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7827","3.345172000","179.124.183.37","200.237.203.24","1609","6438334","0","57864"
"7828","3.345337000","200.237.203.24","179.124.183.37","6544894","1609","2880","443"
"7829","3.346015000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7830","3.347009000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7831","3.347049000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7832","3.347869000","200.237.203.24","179.124.183.37","6547774","1609","2880","443"
"7833","3.349479000","200.237.203.24","179.124.183.37","6550654","1609","2880","443"
"7834","3.349626000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7835","3.350172000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7836","3.351060000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7837","3.351091000","200.237.203.24","179.124.183.37","6553534","1609","2880","443"
"7838","3.351096000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7839","3.352730000","200.237.203.24","179.124.183.37","6556414","1609","1440","443"
"7840","3.352735000","200.237.203.24","179.124.183.37","6557854","1609","2880","443"
"7841","3.353536000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7842","3.354402000","200.237.203.24","179.124.183.37","6439774","1609","1440","443"
"7843","3.354566000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7844","3.354608000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7845","3.356036000","200.237.203.24","179.124.183.37","6560734","1609","2880","443"
"7846","3.356147000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7847","3.356859000","200.237.203.24","179.124.183.37","6563614","1609","2880","443"
"7848","3.358095000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7849","3.358512000","200.237.203.24","179.124.183.37","6484414","1609","1440","443"
"7850","3.358522000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7851","3.359072000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7852","3.359072000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7853","3.359299000","200.237.203.24","179.124.183.37","6566494","1609","2880","443"
"7854","3.360966000","200.237.203.24","179.124.183.37","6569374","1609","2880","443"
"7855","3.361169000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7856","3.361226000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7857","3.362606000","200.237.203.24","179.124.183.37","6524734","1609","1440","443"
"7858","3.362921000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7859","3.362921000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7860","3.363410000","200.237.203.24","179.124.183.37","6572254","1609","2880","443"
"7861","3.364598000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7862","3.364599000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7863","3.365077000","200.237.203.24","179.124.183.37","6575134","1609","2880","443"
"7864","3.366303000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7865","3.366709000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7866","3.366709000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7867","3.367534000","200.237.203.24","179.124.183.37","6578014","1609","2880","443"
"7868","3.368583000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7869","3.368606000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7870","3.369190000","200.237.203.24","179.124.183.37","6580894","1609","2880","443"
"7871","3.370089000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7872","3.370110000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7873","3.370822000","200.237.203.24","179.124.183.37","6583774","1609","2880","443"
"7874","3.371579000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7875","3.371625000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7876","3.372520000","200.237.203.24","179.124.183.37","6586654","1609","2880","443"
"7877","3.373077000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7878","3.374087000","200.237.203.24","179.124.183.37","6589534","1609","2880","443"
"7879","3.375060000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7880","3.375615000","179.124.183.37","200.237.203.24","1609","6439774","0","57864"
"7881","3.375762000","200.237.203.24","179.124.183.37","6592414","1609","2880","443"
"7882","3.377404000","200.237.203.24","179.124.183.37","6595294","1609","2880","443"
"7883","3.377494000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7884","3.378055000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7885","3.378068000","200.237.203.24","179.124.183.37","6553534","1609","1440","443"
"7886","3.378783000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7887","3.379026000","200.237.203.24","179.124.183.37","6598174","1609","2880","443"
"7888","3.380040000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7889","3.380063000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7890","3.380700000","200.237.203.24","179.124.183.37","6601054","1609","2880","443"
"7891","3.382129000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7892","3.382144000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7893","3.382320000","200.237.203.24","179.124.183.37","6557854","1609","1440","443"
"7894","3.383120000","200.237.203.24","179.124.183.37","6603934","1609","2880","443"
"7895","3.384034000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7896","3.384056000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7897","3.384796000","200.237.203.24","179.124.183.37","6606814","1609","2880","443"
"7898","3.385554000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7899","3.386498000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7900","3.386509000","200.237.203.24","179.124.183.37","6484414","1609","1440","443"
"7901","3.387247000","200.237.203.24","179.124.183.37","6609694","1609","2880","443"
"7902","3.388386000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7903","3.388901000","200.237.203.24","179.124.183.37","6612574","1609","2880","443"
"7904","3.390042000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7905","3.391367000","200.237.203.24","179.124.183.37","6615454","1609","2880","443"
"7906","3.391829000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7907","3.391829000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7908","3.391842000","200.237.203.24","179.124.183.37","6572254","1609","1440","443"
"7909","3.392998000","200.237.203.24","179.124.183.37","6618334","1609","2880","443"
"7910","3.393803000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7911","3.393836000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7912","3.394640000","200.237.203.24","179.124.183.37","6576574","1609","1440","443"
"7913","3.394728000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7914","3.394741000","200.237.203.24","179.124.183.37","6579454","1609","1440","443"
"7915","3.394745000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7916","3.396329000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7917","3.396811000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7918","3.397870000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7919","3.398282000","179.124.183.37","200.237.203.24","1609","6484414","0","57864"
"7920","3.398755000","200.237.203.24","179.124.183.37","6621214","1609","1440","443"
